date-time,qty,state
2026-08-13 14:45,100,battery
2026-08-13 15:00,100,battery
2026-08-13 15:15,100,battery
2026-08-13 15:30,100,battery
2026-08-13 15:45,100,battery
2026-08-13 16:00,100,battery
2026-08-13 16:15,97,battery
2026-08-13 16:30,94,battery
2026-08-13 16:45,89,charging
2026-08-13 17:00,91,charging
2026-08-13 17:15,97,charging
2026-08-13 17:30,99,charging
2026-08-13 17:45,100,charging
2026-08-13 18:00,100,battery
2026-08-13 18:15,100,battery
2026-08-13 18:30,100,battery
2026-08-13 18:45,100,battery
2026-08-13 19:15,100,battery
2026-08-13 19:30,95,battery
2026-08-13 19:45,92,battery
2026-08-13 20:00,91,battery
2026-08-13 20:15,88,battery
2026-08-13 20:30,85,battery
2026-08-13 20:45,83,battery
2026-08-13 21:00,80,battery
2026-08-13 21:15,75,battery
2026-08-13 21:30,67,battery
2026-08-13 21:45,61,battery
2026-08-13 22:00,59,battery
2026-08-13 22:15,59,battery
2026-08-13 22:30,57,battery
2026-08-13 22:45,57,charging
2026-08-13 23:00,76,charging
2026-08-13 23:15,87,charging
2026-08-13 23:30,93,charging
2026-08-13 23:45,96,charging
2026-08-14 00:00,98,charging
2026-08-14 00:15,100,charging
2026-08-14 00:30,100,battery
2026-08-14 00:45,100,battery
2026-08-14 01:00,100,battery
2026-08-14 01:15,100,battery
2026-08-14 01:30,100,battery
2026-08-14 01:45,100,battery
2026-08-14 02:00,100,battery
2026-08-14 02:15,100,battery
2026-08-14 02:30,100,battery
2026-08-14 02:45,100,battery
2026-08-14 03:00,100,battery
2026-08-14 03:15,100,battery
2026-08-14 03:30,100,battery
2026-08-14 03:45,100,battery
2026-08-14 04:00,100,battery
2026-08-14 04:15,100,battery
2026-08-14 04:30,100,battery
2026-08-14 04:45,100,battery
2026-08-14 05:00,100,battery
2026-08-14 05:15,100,battery
2026-08-14 05:30,100,battery
2026-08-14 05:45,100,battery
2026-08-14 06:00,100,battery
2026-08-14 06:15,100,battery
2026-08-14 06:30,100,battery
2026-08-14 06:45,100,battery
2026-08-14 07:00,100,battery
2026-08-14 07:15,100,battery
2026-08-14 07:30,98,battery
2026-08-14 07:45,92,battery
2026-08-14 08:00,87,battery
2026-08-14 08:15,82,battery
2026-08-14 08:30,79,battery
2026-08-14 08:45,73,battery
2026-08-14 09:00,66,battery
2026-08-14 09:15,61,battery
2026-08-14 09:30,58,battery
2026-08-14 09:45,53,battery
2026-08-14 10:00,50,battery
2026-08-14 10:15,46,battery
2026-08-14 10:30,40,battery
2026-08-14 10:45,30,battery
2026-08-14 11:00,21,battery
2026-08-14 11:15,15,battery
2026-08-14 11:30,5,battery
2026-08-14 11:45,1,battery
2026-08-14 12:00,11,charging
2026-08-14 12:15,25,charging
2026-08-14 12:30,36,charging
2026-08-14 12:45,49,charging
2026-08-14 13:00,64,charging
2026-08-14 13:15,78,charging
2026-08-14 13:30,85,charging
2026-08-14 13:45,93,charging
2026-08-14 14:00,96,charging
2026-08-14 14:15,99,charging
2026-08-14 14:30,100,charging
2026-08-14 14:45,100,battery
2026-08-14 15:00,100,battery
2026-08-14 15:15,100,battery
2026-08-14 15:30,100,battery
2026-08-14 15:45,100,battery
2026-08-14 16:00,100,battery
2026-08-14 16:15,100,battery
2026-08-14 16:30,95,battery
2026-08-14 16:45,91,battery
2026-08-14 17:00,89,battery
2026-08-14 17:15,88,battery
2026-08-14 17:30,86,battery
2026-08-14 17:45,84,battery
2026-08-14 18:00,83,battery
2026-08-14 18:15,82,battery
2026-08-14 18:30,79,battery
2026-08-14 18:45,78,battery
2026-08-14 19:15,74,battery
2026-08-14 19:30,71,battery
2026-08-14 19:45,70,battery
2026-08-14 20:00,70,battery
2026-08-14 20:15,68,battery
2026-08-14 20:30,68,battery
2026-08-14 20:45,68,battery
2026-08-14 21:00,67,battery
2026-08-14 21:15,66,battery
2026-08-14 21:30,65,battery
2026-08-14 21:45,65,battery
2026-08-14 22:00,65,battery
2026-08-14 22:15,63,battery
2026-08-14 22:30,63,battery
2026-08-14 22:45,69,charging
2026-08-14 23:00,82,charging
2026-08-14 23:15,91,charging
2026-08-14 23:30,95,charging
2026-08-14 23:45,98,charging
2026-08-15 00:00,99,charging
2026-08-15 00:16,100,charging
2026-08-15 00:30,100,battery
2026-08-15 00:45,100,battery
2026-08-15 01:00,100,battery
2026-08-15 01:15,100,battery
2026-08-15 01:30,100,battery
2026-08-15 01:45,100,battery
2026-08-15 02:00,100,battery
2026-08-15 02:15,100,battery
2026-08-15 02:30,100,battery
2026-08-15 02:45,100,battery
2026-08-15 03:00,100,battery
2026-08-15 03:15,100,battery
2026-08-15 03:30,100,battery
2026-08-15 03:45,100,battery
2026-08-15 04:00,100,battery
2026-08-15 04:15,100,battery
2026-08-15 04:30,100,battery
2026-08-15 04:45,100,battery
2026-08-15 05:00,100,battery
2026-08-15 05:15,100,battery
2026-08-15 05:30,100,battery
2026-08-15 05:45,100,battery
2026-08-15 06:00,100,battery
2026-08-15 06:15,100,battery
2026-08-15 06:30,100,battery
2026-08-15 06:45,100,battery
2026-08-15 07:00,100,battery
2026-08-15 07:15,100,battery
2026-08-15 07:30,100,battery
2026-08-15 07:45,99,battery
2026-08-15 08:00,96,battery
2026-08-15 08:15,93,battery
2026-08-15 08:30,91,battery
2026-08-15 08:45,89,battery
2026-08-15 09:00,88,battery
2026-08-15 09:15,87,battery
2026-08-15 09:30,87,battery
2026-08-15 09:45,85,battery
2026-08-15 10:00,83,battery
2026-08-15 10:15,83,battery
2026-08-15 10:30,83,battery
2026-08-15 10:45,80,battery
2026-08-15 11:00,78,battery
2026-08-15 11:15,77,battery
2026-08-15 11:30,76,battery
2026-08-15 11:45,73,battery
2026-08-15 12:00,70,battery
2026-08-15 12:15,68,battery
2026-08-15 12:30,66,battery
2026-08-15 12:45,65,battery
2026-08-15 13:00,64,battery
2026-08-15 13:15,62,battery
2026-08-15 13:30,62,battery
2026-08-15 13:45,59,battery
2026-08-15 14:00,58,battery
2026-08-15 14:15,55,battery
2026-08-15 14:30,49,battery
2026-08-15 14:45,43,battery
2026-08-15 15:00,40,battery
2026-08-15 15:15,38,battery
2026-08-15 15:30,34,battery
2026-08-15 15:45,32,battery
2026-08-15 16:00,32,battery
2026-08-15 16:15,29,battery
2026-08-15 16:30,26,battery
2026-08-15 16:45,26,battery
2026-08-15 17:00,26,battery
2026-08-15 17:15,25,battery
2026-08-15 17:30,25,battery
2026-08-15 17:45,24,battery
2026-08-15 18:00,24,battery
2026-08-15 18:15,23,battery
2026-08-15 18:30,23,battery
2026-08-15 18:45,23,battery
2026-08-15 19:15,18,battery
2026-08-15 19:30,18,battery
2026-08-15 19:45,14,battery
2026-08-15 20:00,11,battery
2026-08-15 20:15,8,battery
2026-08-15 20:30,5,battery
2026-08-15 20:45,2,battery
2026-08-15 21:00,1,battery
2026-08-15 22:15,80,battery
2026-08-15 22:30,80,battery
2026-08-15 22:45,78,battery
2026-08-15 23:00,82,charging
2026-08-15 23:15,91,charging
2026-08-15 23:30,96,charging
2026-08-15 23:45,98,charging
2026-08-16 00:00,100,charging
2026-08-16 00:15,100,charging
2026-08-16 00:30,100,battery
2026-08-16 00:45,100,battery
2026-08-16 01:00,100,battery
2026-08-16 01:15,100,battery
2026-08-16 01:30,100,battery
